;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
1869.2;2009;276;Baden-Württemberg;Odenwald - Tauber;215910;153296;149921;150256;0;0;0;276;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1869;NA;NA;NA
1870.2;2009;277;Baden-Württemberg;Rhein-Neckar;195971;144215;141287;141938;0;0;0;277;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1870;NA;NA;NA
1871.2;2009;278;Baden-Württemberg;Bruchsal - Schwetzingen;194304;141401;137949;138790;0;0;0;278;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1871;NA;NA;NA
1872.2;2009;279;Baden-Württemberg;Pforzheim;220877;155907;152787;153102;0;0;0;279;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1872;NA;NA;NA
1873.2;2009;280;Baden-Württemberg;Calw;198923;142812;139935;140275;0;0;0;280;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1873;NA;NA;NA
1874.2;2009;281;Baden-Württemberg;Freiburg;210636;157681;155144;155683;0;0;0;281;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1874;NA;NA;NA
1875.2;2009;282;Baden-Württemberg;Lörrach - Mühlheim;225703;156692;153828;154115;0;0;0;282;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1875;NA;NA;NA
1876.2;2009;283;Baden-Württemberg;Emmendingen - Lahr;213013;149482;145925;146024;0;0;0;283;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1876;NA;NA;NA
1877.2;2009;284;Baden-Württemberg;Offenburg;204619;141835;138530;138671;0;0;0;284;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1877;NA;NA;NA
1878.2;2009;285;Baden-Württemberg;Rottweil - Tuttlingen;200726;141391;137575;138367;0;0;0;285;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1878;NA;NA;NA
1879.2;2009;286;Baden-Württemberg;Schwarzwald-Baar;167458;117355;114372;114737;0;0;0;286;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1879;NA;NA;NA
1880.2;2009;287;Baden-Württemberg;Konstanz;197671;140167;137374;137687;0;0;0;287;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1880;NA;NA;NA
1881.2;2009;288;Baden-Württemberg;Waldshut;177784;125418;122729;123352;0;0;0;288;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1881;NA;NA;NA
1882.2;2009;289;Baden-Württemberg;Reutlingen;198466;145837;142443;143275;0;0;0;289;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1882;NA;NA;NA
1883.2;2009;290;Baden-Württemberg;Tübingen;189559;143896;141697;142041;0;0;0;290;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1883;NA;NA;NA
1884.2;2009;291;Baden-Württemberg;Ulm;218867;161673;158405;159107;0;0;0;291;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1884;NA;NA;NA
1885.2;2009;292;Baden-Württemberg;Biberach;162508;117289;114026;114986;1;0;0;292;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1885;NA;NA;NA
1886.2;2009;293;Baden-Württemberg;Bodensee;167789;122655;120474;120888;1;1;0;293;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1886;NA;NA;NA
1887.2;2009;294;Baden-Württemberg;Ravensburg;181362;130128;127018;128162;1;0;0;294;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1887;NA;NA;NA
1888.2;2009;295;Baden-Württemberg;Zollernalb - Sigmaringen;185890;130436;127193;127815;1;0;0;295;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1888;NA;NA;NA
1889.2;2009;296;Saarland;Saarbrücken;207292;146713;144014;144580;0;0;0;296;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1889;NA;NA;NA
1890.2;2009;297;Saarland;Saarlouis;214924;159639;155617;156193;0;0;0;297;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1890;NA;NA;NA
1891.2;2009;298;Saarland;St. Wendel;184896;142795;138981;139716;0;0;0;298;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1891;NA;NA;NA
1892.2;2009;299;Saarland;Homburg;201442;147047;143916;144378;0;0;0;299;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1892;NA;NA;NA
1893.2;2013;1;Schleswig-Holstein;Flensburg-Schleswig;226944;162749;160526;160636;0;0;0;1;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1893;NA;NA;NA
1894.2;2013;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;186177;131527;129879;130044;0;0;0;2;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1894;NA;NA;NA
1895.2;2013;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;176731;126409;124886;124958;0;0;0;3;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1895;NA;NA;NA
1896.2;2013;4;Schleswig-Holstein;Rendsburg - Eckernförde;198903;149583;147840;147967;0;0;0;4;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1896;NA;NA;NA
1897.2;2013;5;Schleswig-Holstein;Kiel;205243;146452;144778;144969;0;0;0;5;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1897;NA;NA;NA
1898.2;2013;6;Schleswig-Holstein;Plön - Neumünster;174746;127093;125412;125573;0;0;0;6;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1898;NA;NA;NA
1899.2;2013;7;Schleswig-Holstein;Pinneberg;235610;179055;177352;177373;0;0;0;7;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1899;NA;NA;NA
1900.2;2013;8;Schleswig-Holstein;Segeberg - Stormarn-Mitte;244240;183250;181515;181590;0;0;0;8;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1900;NA;NA;NA
1901.2;2013;9;Schleswig-Holstein;Ostholstein - Stormarn-Nord;180022;131939;130388;130487;0;0;0;9;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1901;NA;NA;NA
1902.2;2013;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;241257;182982;181274;181422;0;0;0;10;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1902;NA;NA;NA
1903.2;2013;11;Schleswig-Holstein;Lübeck;181923;124711;123148;123271;0;0;0;11;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1903;NA;NA;NA
1904.2;2013;12;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;220166;148614;146108;146479;1;0;1;12;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1904;NA;NA;NA
1905.2;2013;13;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;208976;137171;134812;135185;1;0;1;13;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1905;NA;NA;NA
1906.2;2013;14;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;223885;152820;150151;150774;1;0;1;14;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1906;NA;NA;NA
1907.2;2013;15;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;244880;157402;154935;154976;1;0;1;15;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1907;NA;NA;NA
1908.2;2013;16;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;234110;148874;146096;146360;1;0;1;16;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1908;NA;NA;NA
1909.2;2013;17;Mecklenburg-Vorpommern;Mecklenburgische Seenplatte II - Landkreis Rostock III;218688;136837;133642;133969;1;0;1;17;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1909;NA;NA;NA
1910.2;2013;18;Hamburg;Hamburg-Mitte;256862;168465;166020;166213;1;0;0;18;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1910;NA;NA;NA
1911.2;2013;19;Hamburg;Hamburg-Altona;182776;135857;134403;134464;1;0;0;19;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1911;NA;NA;NA
1912.2;2013;20;Hamburg;Hamburg-Eimsbüttel;189772;143084;141438;141640;1;0;0;20;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1912;NA;NA;NA
1913.2;2013;21;Hamburg;Hamburg-Nord;211824;163950;162284;162438;0;0;0;21;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1913;NA;NA;NA
1914.2;2013;22;Hamburg;Hamburg-Wandsbek;218797;147153;145193;145358;0;0;0;22;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1914;NA;NA;NA
1915.2;2013;23;Hamburg;Hamburg-Bergedorf - Harburg;221887;142704;140615;140716;0;0;0;23;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1915;NA;NA;NA
1916.2;2013;24;Niedersachsen;Aurich - Emden;190987;134256;132039;132532;0;0;0;24;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1916;NA;NA;NA
1917.2;2013;25;Niedersachsen;Unterems;232784;166959;164863;165314;0;0;0;25;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1917;NA;NA;NA
1918.2;2013;26;Niedersachsen;Friesland - Wilhelmsaven - Wittmund;190034;134162;131793;132402;0;0;0;26;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1918;NA;NA;NA
1919.2;2013;27;Niedersachsen;Oldenburg - Ammerland;220409;163543;161795;162141;0;0;0;27;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1919;NA;NA;NA
1920.2;2013;28;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;227719;162698;160639;160787;0;0;0;28;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1920;NA;NA;NA
1921.2;2013;29;Niedersachsen;Cuxhaven - Stade II;187640;137151;135661;135967;0;0;0;29;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1921;NA;NA;NA
1922.2;2013;30;Niedersachsen;Stade I - Rotenburg II;194958;145131;143970;144184;0;0;0;30;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1922;NA;NA;NA
1923.2;2013;31;Niedersachsen;Mittelems;228051;170444;168873;169238;0;0;0;31;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1923;NA;NA;NA
1924.2;2013;32;Niedersachsen;Cloppenburg - Vechta;216300;153769;152353;152564;0;0;0;32;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1924;NA;NA;NA
1925.2;2013;33;Niedersachsen;Diepholz - Nienburg I;193097;142350;140854;141135;0;0;0;33;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1925;NA;NA;NA
1926.2;2013;34;Niedersachsen;Osterholz - Verden;193643;144923;143421;143215;0;0;0;34;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1926;NA;NA;NA
1927.2;2013;35;Niedersachsen;Rotenburg I - Heidekreis;167867;122823;121506;121829;0;0;0;35;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1927;NA;NA;NA
1928.2;2013;36;Niedersachsen;Harburg;194856;152819;151403;151600;0;0;0;36;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1928;NA;NA;NA
1929.2;2013;37;Niedersachsen;Lüchow-Dannenberg - Lüneburg;179069;133574;132199;132416;0;0;0;37;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1929;NA;NA;NA
1930.2;2013;38;Niedersachsen;Osnabrück-Land;197532;144853;143463;143733;0;0;0;38;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1930;NA;NA;NA
1931.2;2013;39;Niedersachsen;Stadt Osnabrück;194231;142840;140921;141199;0;0;0;39;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1931;NA;NA;NA
1932.2;2013;40;Niedersachsen;Nienburg II - Schaumburg;195948;141773;140309;140617;0;0;0;40;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1932;NA;NA;NA
1933.2;2013;41;Niedersachsen;Stadt Hannover I;181122;129867;127979;127999;0;0;0;41;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1933;NA;NA;NA
1934.2;2013;42;Niedersachsen;Stadt Hannover II;193157;141215;139344;139290;0;0;0;42;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1934;NA;NA;NA
1935.2;2013;43;Niedersachsen;Hannover-Land I;232941;176671;175013;175141;0;0;0;43;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1935;NA;NA;NA
1936.2;2013;44;Niedersachsen;Celle - Uelzen;215285;157058;155496;155697;0;0;0;44;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1936;NA;NA;NA
1937.2;2013;45;Niedersachsen;Gifhorn - Peine;217256;161941;160153;160468;0;0;0;45;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1937;NA;NA;NA
1938.2;2013;46;Niedersachsen;Hameln-Pyrmont - Holzminden;191980;137839;135764;135896;0;0;0;46;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1938;NA;NA;NA
1939.2;2013;47;Niedersachsen;Hannover-Land II;240409;182963;180896;181291;0;0;0;47;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1939;NA;NA;NA
1940.2;2013;48;Niedersachsen;Hildesheim;219571;164796;162345;162997;0;0;0;48;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1940;NA;NA;NA
1941.2;2013;49;Niedersachsen;Salzgitter - Wolfenbüttel;208990;152599;150391;149981;0;0;0;49;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1941;NA;NA;NA
1942.2;2013;50;Niedersachsen;Braunschweig;193799;143752;142103;142285;0;0;0;50;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1942;NA;NA;NA
1943.2;2013;51;Niedersachsen;Helmstedt - Wolfsburg;187425;133269;131342;131775;0;0;0;51;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1943;NA;NA;NA
1944.2;2013;52;Niedersachsen;Goslar - Northeim - Osterode;208311;149429;146830;147264;0;0;0;52;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1944;NA;NA;NA
1945.2;2013;53;Niedersachsen;Göttingen;222102;165814;163840;164303;0;0;0;53;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1945;NA;NA;NA
1946.2;2013;54;Bremen;Bremen I;256547;184512;182384;182696;0;0;0;54;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1946;NA;NA;NA
1947.2;2013;55;Bremen;Bremen II - Bremerhave;227276;148510;146427;146716;0;0;0;55;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1947;NA;NA;NA
1948.2;2013;56;Brandenburg;Prignitz - Ostprignitz-Ruppin - Havelland I;162624;103904;101748;102222;0;0;1;56;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1948;NA;NA;NA
1949.2;2013;57;Brandenburg;Uckermark - Barnim I;160234;100634;98755;98919;0;0;1;57;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1949;NA;NA;NA
1950.2;2013;58;Brandenburg;Oberhavel - Havelland II;250706;177378;173719;174521;0;0;1;58;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1950;NA;NA;NA
1951.2;2013;59;Brandenburg;Märkisch-Oderland - Barnim II;251583;175093;171171;171323;0;0;1;59;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1951;NA;NA;NA
1952.2;2013;60;Brandenburg;Brandenburg a.d. Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;191014;124176;121742;121971;0;0;1;60;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1952;NA;NA;NA
1953.2;2013;61;Brandenburg;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;244812;182227;179139;179897;0;0;1;61;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1953;NA;NA;NA
1954.2;2013;62;Brandenburg;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;240784;169480;166002;166451;0;0;1;62;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1954;NA;NA;NA
1955.2;2013;63;Brandenburg;Frankfurt (Oder) - Oder-Spree;199341;135293;132126;132830;0;0;1;63;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1955;NA;NA;NA
1956.2;2013;64;Brandenburg;Cottbus - Spree-Neiße;187157;125920;123231;123713;0;0;1;64;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1956;NA;NA;NA
1957.2;2013;65;Brandenburg;Elbe-Elster - Oberspreewald-Lausitz II;177689;118680;116012;116515;0;0;1;65;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1957;NA;NA;NA
1958.2;2013;66;Sachsen-Anhalt;Altmark;172378;107895;106038;106217;0;0;1;66;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1958;NA;NA;NA
1959.2;2013;67;Sachsen-Anhalt;Börde - Jerichower Land;228139;141814;138838;139326;0;0;1;67;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1959;NA;NA;NA
1960.2;2013;68;Sachsen-Anhalt;Harz;224917;132539;129944;130199;0;0;1;68;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1960;NA;NA;NA
1961.2;2013;69;Sachsen-Anhalt;Magdeburg;244267;154404;151568;152026;0;0;1;69;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1961;NA;NA;NA
1962.2;2013;70;Sachsen-Anhalt;Dessau - Wittenberg;185954;120805;118969;119047;0;0;1;70;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1962;NA;NA;NA
1963.2;2013;71;Sachsen-Anhalt;Anhalt;236732;140667;137953;138169;0;0;1;71;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1963;NA;NA;NA
1964.2;2013;72;Sachsen-Anhalt;Halle;219667;143332;141147;141290;0;0;1;72;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1964;NA;NA;NA
1965.2;2013;73;Sachsen-Anhalt;Burgenland - Saalekreis;201043;123809;121639;121847;0;0;1;73;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1965;NA;NA;NA
1966.2;2013;74;Sachsen-Anhalt;Mansfelder Land;217783;132983;130411;130694;0;0;1;74;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1966;NA;NA;NA
1967.2;2013;75;Berlin;Berlin-Mitte;204085;141574;139292;139400;0;0;1;75;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1967;NA;NA;NA
1968.2;2013;76;Berlin;Berlin Pankow;235344;175061;172647;172824;0;0;1;76;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1968;NA;NA;NA
1969.2;2013;77;Berlin;Berlin-Reinickendorf;182934;133484;130881;131056;0;0;1;77;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1969;NA;NA;NA
1970.2;2013;78;Berlin;Berlin-Spandau - Charlottenburg Nord;187363;130485;127763;127846;0;0;1;78;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1970;NA;NA;NA
1971.2;2013;79;Berlin;Berlin-Zehlendorf - Steglitz;220007;175539;172980;173437;0;0;1;79;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1971;NA;NA;NA
1972.2;2013;80;Berlin;Berlin-Charlottenburg - Wilmersdorf;197797;153420;151334;151665;0;0;1;80;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1972;NA;NA;NA
1973.2;2013;81;Berlin;Berlin-Tempelhof - Schöneberg;235259;177205;174159;174432;0;0;1;81;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1973;NA;NA;NA
1974.2;2013;82;Berlin;Berlin-Neukölln;205635;140825;137723;137957;0;0;1;82;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1974;NA;NA;NA
1975.2;2013;83;Berlin;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;226240;168048;165731;165690;0;0;1;83;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1975;NA;NA;NA
1976.2;2013;84;Berlin;Berlin-Köpenick - Treptow;201629;148406;146219;146281;0;0;1;84;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1976;NA;NA;NA
1977.2;2013;85;Berlin;Berlin-Hellerdorf - Marzahn;203968;132817;130739;130732;0;0;1;85;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1977;NA;NA;NA
1978.2;2013;86;Berlin;Berlin-Lichtenberg;205457;138551;136292;136401;0;0;1;86;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1978;NA;NA;NA
1979.2;2013;87;Nordrhein-Westfalen;Aachen-Stadt;179933;134447;132971;133234;0;0;0;87;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1979;NA;NA;NA
1980.2;2013;88;Nordrhein-Westfalen;Aachen II;228375;164576;161549;162268;0;0;0;88;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1980;NA;NA;NA
1981.2;2013;89;Nordrhein-Westfalen;Heinsberg;188266;134521;132316;132639;0;0;0;89;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1981;NA;NA;NA
1982.2;2013;90;Nordrhein-Westfalen;Düren;199550;145541;142776;143471;0;0;0;90;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1982;NA;NA;NA
1983.2;2013;91;Nordrhein-Westfalen;Erftkreis I;247721;182970;176775;178735;0;0;0;91;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1983;NA;NA;NA
1984.2;2013;92;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;245268;178218;174278;175471;0;0;0;92;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1984;NA;NA;NA
1985.2;2013;93;Nordrhein-Westfalen;Köln I;191277;132837;131392;131602;0;0;0;93;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1985;NA;NA;NA
1986.2;2013;94;Nordrhein-Westfalen;Köln II;233118;184162;182684;183019;0;0;0;94;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1986;NA;NA;NA
1987.2;2013;95;Nordrhein-Westfalen;Köln III;201922;141714;139949;140346;0;0;0;95;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1987;NA;NA;NA
1988.2;2013;96;Nordrhein-Westfalen;Bonn;226487;175014;172871;173239;0;0;0;96;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1988;NA;NA;NA
1989.2;2013;97;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;234377;172653;170402;170747;0;0;0;97;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1989;NA;NA;NA
1990.2;2013;98;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;213791;164635;162445;162910;0;0;0;98;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1990;NA;NA;NA
1991.2;2013;99;Nordrhein-Westfalen;Oberbergischer Kreis;209414;150899;148916;148946;0;0;0;99;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1991;NA;NA;NA
1992.2;2013;100;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis;216414;169131;167604;167720;0;0;0;100;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1992;NA;NA;NA
1993.2;2013;101;Nordrhein-Westfalen;Leverkusen - Köln IV;214098;150030;147944;148440;0;0;0;101;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1993;NA;NA;NA
1994.2;2013;102;Nordrhein-Westfalen;Wuppertal I;213132;145925;143405;143938;0;0;0;102;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1994;NA;NA;NA
1995.2;2013;103;Nordrhein-Westfalen;Solingen - Remscheid - Wuppertal II;226117;160929;158572;159021;0;0;0;103;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1995;NA;NA;NA
1996.2;2013;104;Nordrhein-Westfalen;Mettmann I;205564;154473;152673;152883;0;0;0;104;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1996;NA;NA;NA
1997.2;2013;105;Nordrhein-Westfalen;Mettmann II;165493;123036;121379;121654;0;0;0;105;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1997;NA;NA;NA
1998.2;2013;106;Nordrhein-Westfalen;Düsseldorf I;218889;165028;163393;163675;0;0;0;106;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1998;NA;NA;NA
1999.2;2013;107;Nordrhein-Westfalen;Düsseldorf II;196250;139390;137407;138042;0;0;0;107;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;1999;NA;NA;NA
2000.2;2013;108;Nordrhein-Westfalen;Neuss I;214614;154444;152566;152809;0;0;0;108;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2000;NA;NA;NA
2001.2;2013;109;Nordrhein-Westfalen;Mönchengladbach;192676;127559;125606;125942;0;0;0;109;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2001;NA;NA;NA
2002.2;2013;110;Nordrhein-Westfalen;Krefeld I - Neuss II;202204;150999;149141;149420;0;0;0;110;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2002;NA;NA;NA
2003.2;2013;111;Nordrhein-Westfalen;Viersen;227631;167490;165604;165797;0;0;0;111;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2003;NA;NA;NA
2004.2;2013;112;Nordrhein-Westfalen;Kleve;225823;161873;159490;160160;0;0;0;112;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2004;NA;NA;NA
2005.2;2013;113;Nordrhein-Westfalen;Wesel I;207485;153981;152245;152469;0;0;0;113;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2005;NA;NA;NA
2006.2;2013;114;Nordrhein-Westfalen;Krefeld II - Wesel II;182593;131185;129237;129696;0;0;0;114;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2006;NA;NA;NA
2007.2;2013;115;Nordrhein-Westfalen;Duisburg I;171223;121815;119654;120315;1;0;0;115;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2007;NA;NA;NA
2008.2;2013;116;Nordrhein-Westfalen;Duisburg II;166103;105682;103619;104132;1;0;0;116;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2008;NA;NA;NA
2009.2;2013;117;Nordrhein-Westfalen;Oberhausen - Wesel II;208991;147679;145210;145767;0;0;0;117;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2009;NA;NA;NA
2010.2;2013;118;Nordrhein-Westfalen;Mülheim - Essen I;191475;140961;139165;139478;0;0;0;118;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2010;NA;NA;NA
2011.2;2013;119;Nordrhein-Westfalen;Essen II;167962;108599;106985;107280;0;0;0;119;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2011;NA;NA;NA
2012.2;2013;120;Nordrhein-Westfalen;Essen III;195692;151040;149489;149772;0;0;0;120;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2012;NA;NA;NA
2013.2;2013;121;Nordrhein-Westfalen;Recklinghausen I;172167;122346;120545;120927;0;0;0;121;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2013;NA;NA;NA
2014.2;2013;122;Nordrhein-Westfalen;Recklinghausen II;191504;137426;135205;135724;0;0;0;122;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2014;NA;NA;NA
2015.2;2013;123;Nordrhein-Westfalen;Gelsenkirchen;181476;118452;116844;116948;0;0;0;123;2;NA;NA;NA;NA;NA;NA;NA;NA;CSU;2015;NA;NA;NA
